cmt2id,res,res2id,count
3672,"['d7155de6c37db3301b92b755bd0a02388f7dd07f', 'af3bdbf0219c7405d0086830180c3ed6a2094ee4', '96716d324d343f464ef110d5357e0487919f27dc', 'f18a2607cdcde1ebd84c3f1baa3b111b92d0fbbb', '9dbe3d2dbe218d96a20681ef1d6c7ee78b065dcf', '2dae72f158c348379c4aa05303b414e7b517ea51', '3275341591488dba7dec66797799e1cba32250a8', '34954bb878696848a02b24426efe2a2ea8e070bf', '1850fab337f7ce25ad1a2742d6c80d2cb96758e4', '0f9a4a5f2a290ebf5556cc8d4e157dc37f198051', '9972618859e6e8ea532e3ff8dfc9cdc765ec435a', '703e2b4d2227645ecb8c62513469eb658b51fad2', '95f1df1378f2c84c9b6f821c9123d34ebc2418c9', 'c9c78f3c647fbb779d13337d0e348bd64d260919', '749edaaa0aeb772ffbb358d3290acca55003c1b7', '1bc5874cfe0389d7ae8a044540e7517fc2ffbbff', 'a4a6338750d4fbcfaa6f9b872157a6db5d1bdb33', 'd83a0dba3780f01bb92efa923f40d6acd5d92b80', 'dfd864f1757196b0afc1a6fc26dc096829cd2b22', 'f33142aabc82f97a1ba8c0c9093d447c8182ac45', '55f0f3e95e5e1e8220d69bf8048a50a9513d866c', 'a66b4e09541a79402f7d5773fab22d0de6bba709', 'cc478a2b587b91cf7563847540472e57a2c9a7b2', '581ba1f56830e6b00877e2af4f7f2fb0c3404e2e', '2bb770bcd4cbc0c0c3ede86cedd4a602e328e2f6', '4d34006e4d8a566c6c64a3a0e04c17e50d63bb82', 'ff441e82825ea48d28baee6ae7f0f705ff421def', 'f5ac3793fab146b851b39b8e5a4cce71c4431d05', 'e743a8caa1241bc3b4e96a6a606ee8634abff5e2', 'df7102c2edb8168cf7e5b924cd1c1bae1450e68c', '23d4d2720c9666419002b3142277d317d157a06f', '08c593c3e760c4805c5b4e21884ba61cc92d2d0c', 'acb20e6f672ef19e94bed778a9c81b8d2edc575a', '4600a1655604325aa691f0244926a9d299248c7f', '3cde225f759270cbf9cd0ffdf78f8c00bcf5a354', '2f8eded004cdcec4bf02dd30f14a6d8a851c5a7a', 'd31312c5549aa67ec21ac8fd1399d5bf14d4b4ab', '2e9df7d6fb534e86bfb1f0fc08bfae8559486658', 'ca3ef055fe15e3a77405980afc49170fadd34d73', '3fc3177ba561575bdd783c8733e4212b49ccf43d', '2339988b1d6efbe9c2993ee818870ec54ca0e949', '41e31e18d16642ab65c6e3fb61e3cf22032d9338', 'ea66599d997b74cb771ff23c72de7407e2a22555', '0ec28dd6c841435a7692ada12ac2195d5f57e8e1', '4033c8960e48c2d2bdaae2416dfc9016334b92b6', '42a108990e1732de503b0c04f5d908dee9c9977a', 'af2129c699a7e7431016844e4256eb3a10b8e53e', '10b6d519e82f18bbb4268221146dd3d031598286', '6636ea2c30a5ad6fcda9f31fed7692696c2ca02a', '0baca7612298dcf2332c83905fdf4fa541dc62ac', '2177e1cb23c260dfb9bc5ec102bf294609629296', '08f995516cad639360fbff5f621b8e18bbd7da7c', 'f8c0accff874510f03cda034912bca68748d4e5d', 'c59ad69474f33a8dbd80c4b548d0aa54b6a8b3e2', 'dc02ceac1c3d0939ddf8692f62be52da0e1a242b', '64967c410514ec8a94bb11bb26d6a37fafafc14b', '23a30a77bc9b03d9feb480d189605c8a9983ccf1', 'df7e7949aaea6ed13c1d92b0720787acd99dec00', 'b30845f718d50e1fe74d8d040d2a2ef08118371d', 'ce37efcefbfab0fa91562a492f0f80af018a5313', '1971732db3da4f35c117c29a77facbdcaf8dff58', '310f35ce640e3dbe207321765495b4c8e3350bf5', '54fb5a3b1d823102610f225d0fca88e8f8176bc9', 'd55d4228623a34afeb64f9192c8476880625c325', '10d5ab37f06f7925bf959312bfb6211f5bc4a1cb', '5bd76050ed0f8cdcc7dc559c438159cdf8bac745', 'cb38b3dccdca030f63e42f6d403f03fe4abb0629', '15d4fe29ae897a301d562541355e56fb7f4130e4', '5285e4a71d69204c2ff92abaad082bee72bfe8df', 'e5e475f8185849d6333bc2919fd5760ee742a5f3', 'c96c0b74ca7d8987ff933fcff009abcd6aae3e80', '76381c528c9b75265e8b93bf6bb4532e4aa8e957', 'f66df3d0a5df14667fa80dc6a2b28f8b8dd8458d']","[3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3683, 3684, 3686, 3687, 3689, 3690, 3692, 3693, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3720, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749]",73
3446,"['051189494a7ff3a7be5e22fbe9b411b52619b950', '819b7b2f51e9fb54c843cafcf6f6abd36c6bafe0', 'a9ba94c80f6465286f7f7c1d173af6325d157ae3', 'e913b10a67910ee5084cba9c226816c728a1f376', '8ce13b9da419f61a409f7d57d6a15dcbaea9a71b', 'b08200b8d6798ed08293d5a520a1bc51fb63c273']","[3443, 3444, 3445, 3446, 3447, 3448]",6
3262,"['2d2f0c736179652ae399360b75f7b523acf46c80', 'f84f4615dd2f9d8bcbe9a1e7234e9942a65d7db7', '48a71abc300fec4c3d2a34cf408e1f0bac34ede4', '11b1323ebb7ccd52e7ac52d76ab8d7b76290d253', '3befdf94446ec2071661762dc81a2b9edda8a84a', '2adc98750d592122ccd8d5b263878695340fbd9e', '7ad860ad1c91a46e8f1fa3853a350067440ea612', '20748cc6e445bb16f192553a5b301515be1b4e2d', '1fb9804ad6d2d100b0baa4bbf9fe1f714c5d395d', '45565cd261d0e2809b0f8fe8eaa5ebdd483efa61', '68e8afda90a8e7642c219d6c1c00aefbd0db20b7', '111e86d18cf460fff06292c3eb2c140475dd9308', '30ef9824b9bdec3f1edb9b66f1b5f4367f31c9f1']","[3249, 3250, 3251, 3252, 3254, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263]",13
3234,"['0d12389a2e12729d781238ed3f534b11edf1c119', '81929fad84189ce59ef82e7a6d0df795eb0c7cdb', 'a0714d7142e217558e39f3c732c3cc6433d57631']","[3233, 3234, 3235]",3
2912,"['493ba8d86c4daa323eabc055b223f50731468ecc', 'bb8a0b35d7b1e1e7b9b77c6525dca16429f3f1bb', 'b7a797f1201b355ea21df0ab94f0a0e86772902c', 'ec8db26e537c32ec6b1f5535c48116cd54ea6c70', '8a411b98532fb259ec483ac82bb8afb9edd63a7a', 'cf2c9ba773869da6eb981eed2b3687f61fad9cca']","[2909, 2910, 2911, 2912, 2913, 2914]",6
2888,"['4eba3999b90fff054bce48b7bb4655a359be2e52', '4069c66ca378cce5f78193057640d08029ffeba4', '5193a6aa9512a8c618d0340ff5cbdd4ced95b39c', '5fdb9329686478114f7140e69c91a74945d2a885', 'ae5695c0bacf486469559a86d879957afd28c48d', '0b449ffcebe4b932ffc3416cf8ef5b8e98328c46', 'ad53425b8173476fa7f6d87ef640e8138241cdbf', 'c5fba8a48c0db56a2bbf97060922fd3833b879ab']","[2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894]",8
2836,"['729c0fecc5ba6ac7749c7ea84d4a33dcb5cfa4e4', 'ab088bdefe4e38c17073cb147012167304119d3b', '7be8815590d097f32eadaef017b6de2ebb2030b1', '297b206781130d638d2fea2b1f4eb213aef31699', 'ce9fad90af4a5fbbfcae3d4f08157c64396a9291', '8f4b623fd85c0d5215843e601262bf5503bb7ba5', '230a19d527df7dc0c05017429bcb7aa1cbbe41ef', 'ff4b9a2635cd6ecc5d6b32fa5a475eb18c854947', 'b8e25808c9ed1dd01af78491747d85ceab716a10', '1317d3ea225da851d45d9b6ad1c9f328169179f0', '5235ba800c8a517da7381c2508ce824587ec4067', 'df523d6d9d343b9863d6353db43ad40ff03dfa6c', '68755662e397a54207252a67013873b7768d3715', '31a84e226830782112d247deabc8a4e54b5889b7', '2440fc3a37391ab98627b239d6dee0d4e5c8ae50']","[2834, 2835, 2836, 2837, 2838, 2839, 2840, 2842, 2844, 2845, 2846, 2847, 2848, 2849, 2850]",15
2832,"['21ca92134c900809278c987cd02d0b2335f4fb1f', '6bf0d6cea00fa745850785b705615f20ac024280', '03f12150a971e9bc14ca0f2a4066443aa294eee5', 'de0cbe251aa1f0067f36975ba683d66ed7f949d5', 'cc82b65434186f4ef92a998af708f05d072f24c1', 'db9584c4144e90a3a38235744daec7eafbefdb50', '50c6a987ba82685cca48162fdf111275ecb79b50', '4a05d3e8112398ef412c6e39760d9321d76026e8', 'ce9dc07af83f77568a613fd45a86f58c93ba1a02', '97bbfa7827044224b86b6767e720dbd52f9d81e7']","[2818, 2823, 2824, 2825, 2826, 2827, 2830, 2831, 2832, 2833]",10
2734,"['5df1a6c3bd4f1594b945ea6fda70fe43e87e5e29', '167baee7248bd283eec57db5d6a6d59d6ce14ad1', '4a066c67a771934496bc7020fbb18b32307f829c', 'aaf057d8ce14f5b6a983f9711bf7837225463d9d', '5e924b21f6f55a918aed08927f8088ddd35ccfa5']","[2732, 2733, 2734, 2735, 2736]",5
2689,"['9305cbb61f00c16c1fa8398d6af42dbbaca22d9a', '8ee51ad3a84987359401719198d7c0bff597b1a3', '02450fc97b9d3c7ce1f5256181abbaaa463005a4', 'e5a24d8d87ebe632e639642f4afbd9a75dd8d943', 'd94af4dffcdaf2aa3e560f91bea62c9f94b07ea5', '6de5dc849202d964f6c797f33f625da8df9979cf', 'bf2b2b0c89dc2e16b057c04ab127bdacc981d67f', '044761394a7818d657aad707025609050a138d32']","[2684, 2688, 2689, 2690, 2691, 2692, 2693, 2695]",8
4098,"['04cb084c913e82414a7e92803cd037f0169450d6', '25a37d7be6b90d6d968479f2185949c5b501e7cd', 'e2d1bead6cfc09514307a3aa1da7149ba81d3d6d', 'e1426d96743a6dac423c78b2851af90ace3ac8eb', '61cc6a5f2bda18c245abe8fe43552d8fa17b4e8a']","[2546, 2547, 2548, 2549, 2550]",5
2716,"['04cb084c913e82414a7e92803cd037f0169450d6', '25a37d7be6b90d6d968479f2185949c5b501e7cd', 'e2d1bead6cfc09514307a3aa1da7149ba81d3d6d', 'e1426d96743a6dac423c78b2851af90ace3ac8eb', '61cc6a5f2bda18c245abe8fe43552d8fa17b4e8a']","[2546, 2547, 2548, 2549, 2550]",5
2583,"['04cb084c913e82414a7e92803cd037f0169450d6', '25a37d7be6b90d6d968479f2185949c5b501e7cd', 'e2d1bead6cfc09514307a3aa1da7149ba81d3d6d', 'e1426d96743a6dac423c78b2851af90ace3ac8eb', '61cc6a5f2bda18c245abe8fe43552d8fa17b4e8a']","[2546, 2547, 2548, 2549, 2550]",5
2418,"['9917c94d94a285ece80e6c9f3d2b9fba06d98fd7', '9e3387c521514adc32bf14e5306a38a91eb06928', '060726b011b008496cd8bb0997ee94a6b73530d1', 'bda5b010717b7549c630be84657d7991dea683f0', '28d3eb0aebe9daa1185b17ff58c20e0e334210b7', '203fccba95815c628d027e992062a2951ce3a999', 'be2bb29fe194eeeae9c904e8772217c82513ce16', 'eda66cc8173c8e359d68a07bbc8adbbef5f8e7f6', '129180d68d07d4ce1bf5a58029c322a9bed943a8']","[2416, 2417, 2418, 2419, 2420, 2421, 2423, 2424, 2425]",9
2384,"['cf90a5928bfcd31284a60b0de08dda8733f73216', 'c4add92588fd017892ad6e8bc07b4047a44b1a05', '4e8f94bd5592bf1f477a558cb7b20768f5f01035', '521515d6fb96f68e2049d8bedbfb2117770bfcc0', '5c2ce7a326f55fb851fea566f6cfc21b8c00ffb1', '817d8ec8fdd6d628993205eefc0e58bc65476d62', 'bc7fa07975b4687a3ded507678a1297886948362', '41be898f8d07e78d7b1da961bffd92c7b5ef21bf', '66fbf33fc4e4498e40107d8f76fa9cf99fc575d4', 'c52fb0b853898a1c0c3cc8bf36602409a29e2962', 'b6f3f6a587771d0fab329f4ff5fd03bed760fde8', '6cf2bb5f44b31dcef1341eec6a3968b4436b225f', '4333eb659085723b76265ce380289d9c321e204c', 'a23ff9fe5420862ca99d2f1d89be985484b79ae8', '945c5456124aed4c87ad5dd2253366097d512871', '85f774327ccf76caf7c52cba9d8965163ae453cb', '69ec77b290c38251dbc85b596e4e76fe61d077c5', '21f90cf247018c1286cc20544029782450dc270a', 'b4eb967ea61c373c63f9c0cf6108da336a5a9461', '62549b9d0c649e989dbefbcfaa49b63fd8056782', 'c00dd8af418ab1cd24532efa4ee87751725695a9', 'a8a40020e7641edc0b185b694d0e3fff555434e5', '1ef35c67d751aa16de2811e41412763b8045c3d9', 'fefcfa1b793cb51e920d6a6c6c8e9bcc4b337cde', '5d2b25327dc6739a2c8a437c21ae4089676f4058', '4d4ddae6ee2f3f755fe25666082f8703015b23e7', 'ed98f3458cfb341a5297dee618bbc5b4d307feef']","[2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2406, 2407, 2408]",27
2303,"['fbb1c3b2f45e2f3edb65cd48f68cb0bcc6b8dbb7', '21c92fb68417e0aae3f636e8be1c4dfc590c7567', '48494f8c050c76423c014e593996a6d84d3e23b6', 'b9a552cf9c89aaa8dc26895cb2ef72b738301870', '2cfcbee05921179d84f96a387404d62fb54fabaf', '0787666295abb12665030b11b02e435821a2560e', '1af020bbaf30c1643f773475343382f22b9c2a86']","[2300, 2301, 2302, 2303, 2304, 2305, 2306]",7
2258,"['cbc4dc6108f8f8b3e118354678420c5317542c80', '076f2b321a2371d156695ef843adf94198881fe3', '4bca471c98e846b74b0de97b6ffa43f27e31d44b', '5286441eecb890778d7c524482bd41d583452d92', 'd2ebacd5a4e8bc04027217a3bf431824eb468bbf', 'f4d3a829e1827a34b7a253bebbe822471ee1316c', '48a21be49caecafce6c72f8eb761d1699d3a4254']","[2255, 2256, 2257, 2258, 2259, 2260, 2261]",7
2719,"['466f706901d39ae95393c6c7b1d0b544247922f1', '0d9ab5b086bd702368d79d0cf91b7cbbe129f174', '6e7744d52857dfd14cabcd315b4cd2416a3a3a7e', '7dc587d601bb8f2039dae40c1427349f02f3c5fc', '2ea58d276701154d211c0c43e8a8815dccb2deca', '540213faa9efc3904b27cf9ee61cc1f5700063a0', '9a233d9e0d7ba72659745cbd71736285602edbbc']","[2019, 2020, 2021, 2022, 2023, 2024, 2025]",7
2168,"['d7d31ca0bdbcb0278df0ffa25c9c3e2ed801a872', '66e8ac6372bc670d98e9dc74f06ef6faef97032c', '935ccafb5e185efc1e4dc514d136cdda9bc4bb17', '612f6fc050628f091a0d678aa37892e81cee17b5', 'fe8c599e11e0afbe151c4d260db74abe6d027632', '5064a89266a4ff1590336956300ce0be94e85995', '0c67d72733c150d4416722c6f455bc8c8fa05343', '7dec2a50a26aa0b521876e2a9c1c5155005d0e30']","[2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036]",8
2101,"['466f706901d39ae95393c6c7b1d0b544247922f1', '0d9ab5b086bd702368d79d0cf91b7cbbe129f174', '6e7744d52857dfd14cabcd315b4cd2416a3a3a7e', '7dc587d601bb8f2039dae40c1427349f02f3c5fc', '2ea58d276701154d211c0c43e8a8815dccb2deca', '540213faa9efc3904b27cf9ee61cc1f5700063a0', '9a233d9e0d7ba72659745cbd71736285602edbbc']","[2019, 2020, 2021, 2022, 2023, 2024, 2025]",7
1990,"['e4ece74071185c48dabbef44ffe55f031c24d5c8', '8c0279a028166ce753424f888b9a6abba3116625', '2b464d7de85fb7830857cb9238fecdf1cf3b9524', '147a6e2d5dca79fa4959bb125c6d29ac1ecc70ca', 'bc5b910e790e5cbf460a60751127b647656e0cb7', '271640d86a6924212e6860e4321a60a7de1f2aeb', '186b89d7b70ee8d33662a4efb1dc945fe87bfdf4', '0ba4d42ac12077374ba0a63b319b6c753f7856d1']","[1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",8
1892,"['c15e779d55627fe19e50390ff8cbef6c247338fc', '3ca520bc5b8ea12f171d5cc0900d2eac3539e439', 'd252da8748f46408de3d18c2d75952e30e1dea40', 'cd4381f08082b66115a7dbc39dae33a30ceb150a', '6c0d20ee29e43d248c972a87f7f4ba816a18f991', '7824b90c9d0bc31cbf5d6d6d1ffa32d0be2cb62b', 'f06192bdc08629babfbd9d47e5c298e5a74b905f']","[1889, 1890, 1891, 1892, 1893, 1894, 1895]",7
2086,"['0b05963e7980d95ee35f683461714e2ac383e267', '7d6f62ae47f92c457446492084e9374889205d92', '36d9b59eb1b74442abeea856dca61ebe8bc7b3a5', '52a49b8dfe4f3a13461c0a22e0f0451b91539d98', 'bf59bfb434b95d9c71e63eb5f5267f4c8682a243']","[2008, 2013, 2014, 2015, 2016]",5
1952,"['87e4661193cb9f55ab2bf5ee469168c3fdd7037b', 'e41a12a82d45225826635ce9cf355e8a59fb129a']","[1804, 1805]",2
1537,"['a818bf58c4beac076cbc23e197da233ae5b9115d', '7afbca25db17e846636310ccadda904d2b5fb0f2', 'f4e9657ed14043166737aa0c068ebc53db89390d', 'cbd3f169e8e32d130ac64c8853310577e766713c', '7eabaf903215d951878ac3beb070670658143bb4']","[1534, 1535, 1536, 1537, 1538]",5
1511,"['8a5ec37974ee58aabd68ed13fa15e052598d2136', '2ddedafe17d307f9e8bbd5a59507abb4e502e92a', 'a5807c566af27b184731dd4eb7dfcc420962db32', 'fd9b65dc45657bb7cd236df5396b901f36469c76', 'fa1d99255915f21c868f28307fd6e3adb2029ea0', 'b5eb2458540a5c37180d6b5094731955fa0aeb10', '761217cbc2bbb4c4148ca5da54df5e30c0a20cfd', 'af5318996b51464e53e88580d2f2e2aa23de1677']","[1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516]",8
1438,"['8ab0ef8ea60426e0ec6fd8957ceafa6657ee9060', 'bb6b1c26c783e939be4af4b8ff42558b44d5b705', '8a2bd96eba3cede916710c4b87830cd3593d1fdc', '18e2150e961ed2abd22effdd19d99dd0a2d81766', '1daa2fba4ca73d2c341c60b7b59b21c459684490', 'af53b8e0894ef1e5c5a555095cb22d7afa9c8150', 'c48dd6fcdea43aefafa813979afb0c4835532db8', 'cf65efdb78e3e4ae87141e55620d4acf0a7e89a2', 'a8000c3713d3c9ebf7bf5292cb15514f8e6a320c', '09bf87d539b6a3551b7b6f1ac5646cfaef8762a3', '7b273a1c084abda3f4637f953e6d3cc18dcdf108', '6631d1b3a793f6102c3bbb55d6b47a3f7657aced', 'b6da866bd0b7e06ae3cc3739f3fd3d04fbe2d726']","[1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]",13
1417,"['b19cd2c74b1af18df1cc32a09b152851ed7a559a', '4ebaa3bb1254dd71cca98b4bd5d263f62d36a966', '7eeabbad13ad10fa0465cdbf789f66d3503775a2', '763fe1a3f885cf819292371ece642fb5ddf8f8a7', '75b97b8519f0d50c62523ad85170d80a197a2c86', '1e05edf528e3917f4fc718723ee26d1c277ae4f8', '5531effd54b6cfc9e6fa657f50d45035f9c2620d', '328215a912721ecf054f53544ef27047984fc574', '09b78fd428aef8640695f57f9d73ff8d0a8ab529', '6d0a54adac4df31585a760e6da5c353f729b62dc', '4759d530543ba24671bfa100f0ba3bc49722d360', 'b5800973de79de9a1534d50bc5c7e49d17cc11de', 'd4b643bb3bace49684cf8554c9b0318b28e1eba3', '3701cafc3b21da34cf6c7e5268d20d21905549fd']","[1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426]",14
1194,"['fd54befeadb6313b2d36a8e5f4f5dad3ef2ad5f3', '8ec79ecf31523184c0062e1c69f6ca8da13009bf', 'cc82a8ce36bb1b9a0ab2da76add4820c6111e1ec', '57af4b42948061fed042f46b88ac5fbcbf514282', 'c29e06e03d84730cf2ad9b9ea516841d71d68c40', '7a27bc22bb530765b187d2835b463f0df194cbd8', '59d1b2ce57c40ef8d854417cfc72237c98d768d6', '5a3e9aa19aede640aec7214d53e5c74e291dc3c0', '6d12ad79c2c22f28eb63038ac38de177d1624efd']","[1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201]",9
1156,"['11f7304cd625e21eff1cfc5ad27fe4a9e4cb9549', '5129b7b3daf9ec142e6392fc6088164b5100b1ef', 'b65b480b05abb3a4b3ec08c79efba5147ca45b03', '0db57763dd4fca9a8adad1bbf2e96969df11abee', '62f7608c472a26e2820357de6e41ea4a9542f071', '414b884d943ad66e9c0909e0637d8ed8ecabb185', '4ec01ea0f00d06f41e0c3b0fc75ff0c9fe6380bd', '37cf6f243424570e39b5f65280ca673089e55945', '851debd4c9607170ca33167051a566df03b3ee70', '71a3d83d95b916f5992ad1f9230de718c78a519f', 'b4232dd0ddd5a70a7934efa9ffefd283bcc11766', '68f2a773ab184828275b9f45a57d7fb7f9c2b9e5', 'df554c687f5d4ecc29c029beec5926c290bffe1e', '614a72e345fa054369f9e32540656ac26e432823', '1b63bab8b1ae89e9caeec21e32e1b49124f51c7d', '96dd040c273a5ecf91f0a87acf51ceb5998dd5d4', '0c8c763e431d3c923f3db04b9ecd32aef1b94450', 'ce457af97a4bbe04e3edae8d44f594153044ff68', 'ad8c3d2775b47478b12387a16ee6b05a5906e96e', '4c3921d35dcf1c7ec782f0851b58db344d7d911e', 'a748091460ff20609d4f0699c7440f2cb56103b9', 'c4a00322e562be3a53b93638b8ea9640a7c27806', '9077a58a1325a4e5e610c13849b3509e8cd88111', '26f8fa23b803e93184a14c81c77163b301a6c185', 'bc2666d1d68d5b5e70b396d64cb40d9fe7cfebd2', 'dce9e1b765c2208f5eef2a95a91fef8479fd3a43', 'f1622dcca14e5c253232ab644d5fe5c5fbdd36d5', '767b66245e75a825b6f96fe065f5ad930b921090', 'ee7b6d8bce2b0053fba8126aa0480cdf63b20986', '00255f2d013ad688c9fceade16fe478da572005d', '4f3c165ac0b2c45b0aecb57e1dcc5744f6e219e7', 'e0f87c6098fd50b2da20ff09e63658c7ec3acc5d', '0ffbca84ed9b068cb2e218b090baed84813ed925', 'b4c1f77170940eb1270a35bd6eb1ecc56ac6d6f3', 'df4f7f2721d7c8a913ac82b8a52701500689e164', '61bef3f6d09bd4af0d29a9cd4d6552ceefdf36fc', 'fe45e710f51fe34da23fcc6425bb70b49ecf3d78', '9378fba3ce5eed10a35028b441b8521bde125b92', '0b389134b2f71560a077947080c440442998df5e', '69b84875d4cfe866f94e5fb2d78081d47b8008b2', 'fd54befeadb6313b2d36a8e5f4f5dad3ef2ad5f3', '8ec79ecf31523184c0062e1c69f6ca8da13009bf', 'cc82a8ce36bb1b9a0ab2da76add4820c6111e1ec', '57af4b42948061fed042f46b88ac5fbcbf514282', 'c29e06e03d84730cf2ad9b9ea516841d71d68c40', '7a27bc22bb530765b187d2835b463f0df194cbd8', '59d1b2ce57c40ef8d854417cfc72237c98d768d6', '5a3e9aa19aede640aec7214d53e5c74e291dc3c0', '6d12ad79c2c22f28eb63038ac38de177d1624efd']","[1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201]",49
946,"['0f8da248c67bd889636a5359a42b37355e041a4a', 'adc3c8ab2b86273be1a641014ec088b84c0005b8', 'ef9e64ffb9cc320ced844a61c7bb77041857140b', 'b8d01a7df1c1f3c682200fdefe99f5a7291f729d', 'e80598a680fae91ee42521d5aceddc855f46a783', 'df7fb3d5f1cf3305fcab057b3d7bdec3e120ca8d']","[943, 944, 945, 946, 947, 948]",6
