cmt2id,res,res2id,count
906,"['4f5fb6b98cdcc20a787fd8367e491f8aa68b53ee', '97141026522bef2de07d1c9cc083e215b4750c00', 'c2fe22fbe121ff00cced5b5203e5d10594def7cb', '43d8393f8afb41f12b2a89d169e469763346993a', 'f45aefcb154bc54a5f762f52a2725517629ee94f', 'df37bb9d3cfacf9b7a0aebe3c2d0c343ec995041', '78c284b4886650a6bf660c3ae5778dc8aeb98f90', '083eaba5e6128832668234da7f249bb18381cadd', '28ee8a538f660c16a45a2d60143d9e3cdc1741e3', 'bb793ed35e5dfb12ab840a01d6f92c23dcbda5ed', 'dcb7451edd651cd69631f9dd2bb970cd8f8d277f', '0d451e635d8e7d62c94f10ddc7983e7ce25793e8', '4d4e09b226206f8f0da4ad1c63255ae8622a00c5', '4cdf2e983cc655302ddf8df94aacd4e5de4d3c24', 'ae96270555cffd9d78d00f4bf5a2514a24889c6a', '60443a75534163f3d19cd35a346601358cef585e', '21869b4e4d24a3c5e5ecb4bafdcbf031e5ab4f6d', 'c6e7a9bddfcf918e4e30b10e89b5a2f4d567ac21', '57dc26fcd91edd7d806c1ee89bc320d6f7e2265b', 'e3a520ec13766b1e56a3bfbae4b5b2ce0cc8151e', '5d525a154092922b1b16abd0b8ac01299aae29b9', 'f886eda4b49bab9147e4ec94c71ed0496c535622', '05faf562de4891ad680ec8c455928f9f29bd7c83', 'ba745babc71d165fcc03c24667b1d11871c9509b', '5e14644fe31d1f8815c64fd956cd588e5d7b91fc', 'efa8e3a7e1d7c85f0792c005e3250d61f0c16601', '0d09d170906e222a297cf8015b46726d8e3c49b0', '54ac0ab3c2eb6eee298a28430a8b4cc1a5643646', 'cc3f54d9704faea24d367d9e9edb8f389aca2d43', '97c9e58c700625dbde450d9ab1d202415038d634', '61784088c0a8045386891fabf65b73fb5a028275', '332b8661f0359f75e6f99444517422ac226b9ce9', 'eb16c5e38d5794735171763a7078c1c2853b45d0', '6ad860cf4b3f9ba43e7a74a701c48881f305f253', '117a2384d5e5ade177c497c9fc05653e06d6fbeb', '3c6540a59c3471a26fc2a4c35d8da96bcd8959f5', '5f36c2a8cc5153b875cc795626a9f7ed463f7457', '3eadc655892480b715f1255b9669f1b8f1494a10', 'dbd1fe5e536a23bb123557891f7119b29e862cf3', '99ea14cdd7172a615721db5ede09dd1a2fca2653', '49357b7e0f38a5ebb58a9a1971d0fce687f32409', '586b1eb97f588fc9048a868fe6111a058b48732f', '80dfd57d6a0d132efb4d05dc6baba24d40d3a9dd', '8b884bb5cd913a5578c349f79c0a4ebe4e3c56d5', 'f3e89905459c9d3848e94a33c6803b5688e86f43', 'be1723b34993e0f0594aa8f6c64e702c90221055', 'd07230f939489770c76cf5978b8bededf3ade79c', '09e141db4e3c34e83af1feead08dde5462c0183c']","[898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945]",48
837,"['561a4561133c000c55de16b11c207363f143e135', '7530559c10c66e9f608ca801d3797d411687eb2e', 'd43882cde3bc3cb309eaa03db0c05668038592f9', 'f7d0d3e14a0043eadc89f1842d47f19a96b5f8df', '9afb504685493f3e2b2df5c664db0c0c4929f4a0', 'af615b6062a81440265158d994bb479244c200e2', '65e079d0f9a4d30f0d82c426d3ba87ee0335239d', 'bf995c41053f62dfbdb8b5ae99ab628faad68b49', 'f80737c6c837661737e779a976eaa4b7e8e40f4d', '3633a7db7303ecb87228960ab399280e05264549', '70add5b8fc685fd8d37e470bf9f1e10ff9d0a794', 'abebd890f2a5506a8b87b3386837f75d2e2618f9', '5cea699fcc662c9910a72103154810f77270c3a2', '9a41244a698e1a4cb16b5682c513598cd3ee4807', '562c8cdd45e6dd00609d7d4afd13ffb4f2d4052c', 'a5f2edae2f8fac75e8defc2edd21726e34011622', 'd0b00828d9c4ece6662df3483fcb6bc9a3c667f1', 'db5365a26182cf9c403375f4302885fce7af3b4a', '6ab836ea6c231d8d7dda9f044e63e225305cab14', 'c7a2478d0cccaf60cce42b3e063e97583b386b5d', 'c801a96dc7ab08676bd3c60bc70a020f28ef9a0e', '4938036087bed3ebdfaf6c98db14d269179c30a8', 'f8db60e5379dffe7655fed902fd71634a01f6a3b', '648d5f9c78858d389e10a2a2d930b578e9042d29', '26087df80a8c11acc295f3c13915dcc83e151817']","[834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]",25
753,"['656e965a10aaab948b0c2a21a0d9fa177411299f', 'b8b8131263dd3616cbc25b48114b210620519256', 'e6f8923b2bab8962f3ec96d398f2ab7ba1f372ea', '41001739d6efb1929c79960480114a859b32fc92', 'b7e0ed9125c16c2035feac70833b09dd1c5322f4', '77769995f7b298df1fcdb86a0e576187ebc4151f', '41317a30cf3667834978dd9b6a888ab7aee0b242', '4f2d81b779bb2b3e1af9fd2d6976bedf36dcfabe', 'f9bdc65ab132d54f513169e1da06aa6124228744', 'a6403633eb9c013b766765f6fc135027234d6a95', 'ce20b7fee9668166a1d222ef4d1d70c18b6e8e90', '9951c4362aefa7a86c29a81d6da3932ac797f03b', '40e4ea80f77865bd8a548670fe24aafff94291f6', 'e8d525688064859bebcc88206b69eea96dc8784b', 'd54cb95f1bc2bbef12a33e7ae9dac139af143352', 'ea3b7bc1d8d255bd87025aee0da549bc7572f8b7', 'f5b9381321317405d3c33bfc5f572c6bf07476ea', 'ce61138456e10580c6bf78bc4009de926105c4d6', '8aa276ba6b2092a562195f9a94eb562686a3352c', 'e3e7bee54d71cb49ab172d88282d6a2585cd27da', 'afe4f66e51b835a8bc5e3c54a892bca064cdeb06', '3f4c8620ab3c2cc45c0c426bd9f17940d59f81c3', '801b4690889a0baf1dd34e05da215a829a3b9b92', '121ba9d6d07e0d642c3101d36ec66cb63976acf0', '5877fb0c0bc9fd2fda5413250d81ac73787ce82c', '654bf663b3b5873366bbec74e8b4594e73545ff0', '800972950c358ef2f1e7d6fc80682ec322234a46', '0115c45dbe394488f2ce81123a021e09bedaef2b', 'bdc5a12e152fb43cbe41694e4cdcac41320b8b5d', '1625f65868470221982aed3affafc18d6a7177c9']","[744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773]",30
740,"['6f2770ba57c0a004f6c3b9306c11b8dc3539193f', 'b3bfe20c67f3c37e2d9ac4d852914d14ab9e1340', '776e8030d1c62aedf0a523456835a6e14f0245a6', 'e9a17276035ef17e5be4fe84bd7776d0c25c08fe', '3624896c53ff6dc656d5589806a1c6c929059144', 'cb9f46b7dbb13e87ace9df6257c9faa2a4d0e102', 'd01a1c9429de10e7a487a75d7643c6b9e9d5d469', '049392bd940018030eee6e3012c6e21b862fe7d2', '8de0cad692eaf99aa28ff19a276c5021cc696b42', 'b54627d73360280b7c53513bb4c0fe1f5426a089', 'c3525dd9b18bdaf0b88d6dcac10a708561e758aa', 'ac10d47821875105b7225d726b787d69d4ae4503', '25485b84a63dd46194a4cf84bf1e283f12dfba18', '7ac573b077529036c7d396ff776a571f3ed1a2a3', 'f1c30c5738e5a6f258ce3ef5cdc9d5553c78de83']","[729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743]",15
659,"['2c5f6f4e0f7bbcfa566fbc91ee57baf8dd7a371a', 'c446ed7882b3cb7a965ffafe35074fb91bbc00ee', '17a7ef86d19760161e98593e29a957494e54b25a', '4c3008e53bbb647f8a673f6b9f8501527098a8ae']","[653, 654, 655, 656]",4
631,"['37eb331acce08142ad027f127c355f9b462fe9e0', '0068fedd1e88b6c62167ff5322e93de6622ad73c', '472f756d9160dc94dc31a14022036afa2db28146', '45c24611bbf24bf895da89d01b0115e44f7529d8', 'e4aa335c730ded7ede47d047717424b340c98970', 'abd4666e7534698ced93f5484683b6dcdceb08ff', '296169ccf557870bf9f1bbdbd91d00c2de11e399', '6b017bf29037948e396b76284fdb9a248752a847', '3bb5950744128985ff771091f4238d279416720d', 'b13cc6dfbef1bd6b203660db08dae5db4156ac88', 'd686fe6ef220215615ca96a34b0f89e095174da4', '70378e97b6afd668345026364230f98e7f0ebd38', '0f2e4b3fc24fe2f16538c15f1dbfb2858f19cb78', 'df36eb78af94f447efaa598dda8acd22de472367', 'ad5148b1216f8466b3e2f38baa8b07a5a801afa7', '4330471f9bd084092d1f5124839a17c74a4c14fd', '98a9ff25a121e0129ac8b068b7b8ac97b8b35495', 'e7ce573dfca6f46c0a2a64cde09a4804ee7f24bc', 'e08180bf56312082ef8c4ca6c8e9729145e50bff', '10dd3f59f1bcc1a127aa59a38f8b3e47a1a49d57', 'c14d88617e3f9a499e383f62ca91a9144b9baee9', '23ab583c46a6a20b0c1232ebb91b16d4058c7502', 'a78aec20fa08d6e79d0b3b651ec50ec1595967ed', '79a4b57f2bbe08ce46e6dabb0a8b76f4a787141c', 'e2c043d220496a5f8744b7d0d08fee2c0b740e30', '02168a39288d7974a1014146ecc21384b92f429d', '476030bd2dbcee05d4dc7620f5aab14137f6b380', 'dadd11e57f6098d2c3cd5588a08c63ffa8390c4b', '0dab9d624e7d2fe795c478cd8374aec9477ce3da', '38394f0c65811f9edf9c0fff593f621408e3cd64', '54f1d76fb33fdd30d1b3d27e057cc280723204ea']","[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632]",31
617,"['37eb331acce08142ad027f127c355f9b462fe9e0', '0068fedd1e88b6c62167ff5322e93de6622ad73c', '472f756d9160dc94dc31a14022036afa2db28146', '45c24611bbf24bf895da89d01b0115e44f7529d8', 'e4aa335c730ded7ede47d047717424b340c98970', 'abd4666e7534698ced93f5484683b6dcdceb08ff', '296169ccf557870bf9f1bbdbd91d00c2de11e399', '6b017bf29037948e396b76284fdb9a248752a847', '3bb5950744128985ff771091f4238d279416720d', 'b13cc6dfbef1bd6b203660db08dae5db4156ac88', 'd686fe6ef220215615ca96a34b0f89e095174da4', '70378e97b6afd668345026364230f98e7f0ebd38', '0f2e4b3fc24fe2f16538c15f1dbfb2858f19cb78', 'df36eb78af94f447efaa598dda8acd22de472367', 'ad5148b1216f8466b3e2f38baa8b07a5a801afa7', '4330471f9bd084092d1f5124839a17c74a4c14fd', '98a9ff25a121e0129ac8b068b7b8ac97b8b35495', 'e7ce573dfca6f46c0a2a64cde09a4804ee7f24bc', 'e08180bf56312082ef8c4ca6c8e9729145e50bff', '10dd3f59f1bcc1a127aa59a38f8b3e47a1a49d57', 'c14d88617e3f9a499e383f62ca91a9144b9baee9', '23ab583c46a6a20b0c1232ebb91b16d4058c7502', 'a78aec20fa08d6e79d0b3b651ec50ec1595967ed']","[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624]",23
574,"['2d6da71a613b691d9fa56c29904990f79cb04a07', '4316c7653c9d81cd9f4fcbf6b04c9d5e474a030d', '19ece314d1746ef53bbddb3e5af5a4c7790093bf', '91fa811f9f52928554fff5c843f7da0a09bb0c22', '96da0d3246f1435199470d261a74596012e40d9f', 'f1c514515a1778a1953ab3c3c40a6928a4cabdf2', 'f6c69af07653dde450f4b602d629fb538e13e839', 'a1b7368eeee7919651b716874b5291dbe28a8872', '8219b019f92fb853e21a1d6ed586b57097492307', '6ddfe411388616c00b86e53d547d9c9f3d4c3479', 'a00a495d6cea28271ff203eecb119dd8344ad44c', '91a72d253ad0c84b40937b264131b6c877e5fd0b', '5a836f41f97ce218d594e0594edd6b980f48450a', 'da35dd9bcc74c20cd7831db8ccf370202f083ef1', '9a39d6655bdc7fac4c6e6a5a4f9b5d743b0f3696', 'f5492314b21377d67f96829fecd3d30f40dcef59', 'cfd947030f32a3f469d7b412d1679aa4bdbdaf36', '28cf99992edb37767d652a1c4d6b2aa0a15a5cd0', '4e793c54ca9de593643b2b6e505a1dd094bce994', '61216ba98b63b563c3d017ad9afbd981df391b77', '32f9b60809c457b4751dfe045cf19c8387f5a043', 'd26111f497c34389ecbc729f0aba6a7bba1d8949', 'da624e359096fef975eaaaa9d148c4a785098424', 'dc2d6b0de06fe78d614dc151afe70272dac51c57', '101fa47242d8546196b64ffc91136b36de21db1d', 'c2ccf8d4eb1c9ae3372dd0e689c4fe34a8c65a00']","[557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582]",26
542,"['99abd4b9445137d7fb73e551138c8926226fc91e', '0cf1363eb09ead163dbfb945f5eddd302e19dc85', '1beab73e25b74f90bb591c8cd8fabd268ed424b3', 'e350ba82423b09a0d5dc6e7eb48509549e8923e9', 'd11c564e000007b516b4a7d2e340906a1cfad8d4', '72dc459fea8acf451259797446bdaaabdfcac1be', '8fbd2da9b2be6a1d76bc6e0d6d5a85841ddd978e', '0832c948cd0905d9bf9d9513536b8190792ddb2d', '868a359d5ad568b163ce95a2bee998c496c74150', '99a34748a91fc19d5f1f24999fef93269ec525c7', '70be8601be0b1fac1d8d7d86109e1856aa9df5a9', '764f38b9fa15913c3b683327ebfd79a2a6b32604', 'a4917220adf823be0c18e402325f6a387e009723', '1b8403d401ea4e87b413e8733b05c52dae350158', 'ba2efdf9349ffa7fe46ac41930c4e8a673f31c1b', 'a17f605ed137b64aae15c2875bc9ffe35f8e4c8f', '64796277fea3592abf1e5224410d3dee59261eba', '1a97b9dd2eb247830e12a0675d325a2fd4fb70f3']","[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]",18
498,"['99abd4b9445137d7fb73e551138c8926226fc91e', '0cf1363eb09ead163dbfb945f5eddd302e19dc85', '1beab73e25b74f90bb591c8cd8fabd268ed424b3', 'e350ba82423b09a0d5dc6e7eb48509549e8923e9', 'd11c564e000007b516b4a7d2e340906a1cfad8d4', '72dc459fea8acf451259797446bdaaabdfcac1be', '8fbd2da9b2be6a1d76bc6e0d6d5a85841ddd978e', '0832c948cd0905d9bf9d9513536b8190792ddb2d', '868a359d5ad568b163ce95a2bee998c496c74150', '99a34748a91fc19d5f1f24999fef93269ec525c7', '70be8601be0b1fac1d8d7d86109e1856aa9df5a9', '764f38b9fa15913c3b683327ebfd79a2a6b32604', 'a4917220adf823be0c18e402325f6a387e009723', '1b8403d401ea4e87b413e8733b05c52dae350158', 'ba2efdf9349ffa7fe46ac41930c4e8a673f31c1b', 'a17f605ed137b64aae15c2875bc9ffe35f8e4c8f', '64796277fea3592abf1e5224410d3dee59261eba', '1a97b9dd2eb247830e12a0675d325a2fd4fb70f3']","[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]",18
462,"['eedb6de7442b703c0f0bd9871e87bf1388bcc4f5', 'de7765ea3bf4aada855d007e2c0043f8e27829f3', 'faaf4f317f296b07606d77625090afdc8b66cdc6', '22a1a66cbf14ecdb99685876980286d9288edc41', '6a130da30ad4cdd0875c8df29ac170104952fb34', 'de4487dba9804aeb66a6715abd452521c621f91d', 'df86778b1581266e5631ac9a11da7940c4b0060d', '025d185e25fcfd6f642b2a226510131a0aaac866', '49ce87bad3bcd47793fe59bb59de7794bf1b0b14', 'ae40faf388861a9028fc49e59c5fd36137dfb88f', '2c4b87599bc2d45ee54115806dd9b1c6592aa06c']","[445, 446, 447, 449, 450, 451, 452, 453, 454, 455, 456]",11
452,"['eedb6de7442b703c0f0bd9871e87bf1388bcc4f5', 'de7765ea3bf4aada855d007e2c0043f8e27829f3', 'faaf4f317f296b07606d77625090afdc8b66cdc6', '22a1a66cbf14ecdb99685876980286d9288edc41', '6a130da30ad4cdd0875c8df29ac170104952fb34', 'de4487dba9804aeb66a6715abd452521c621f91d', 'df86778b1581266e5631ac9a11da7940c4b0060d', '025d185e25fcfd6f642b2a226510131a0aaac866', '49ce87bad3bcd47793fe59bb59de7794bf1b0b14', 'ae40faf388861a9028fc49e59c5fd36137dfb88f', '2c4b87599bc2d45ee54115806dd9b1c6592aa06c']","[445, 446, 447, 449, 450, 451, 452, 453, 454, 455, 456]",11
401,"['8ffed5c09b334980286f1c79db61050ed797eaf7', 'f50b85baca14fa00a2380d981b2e373937ef744c', 'f0abfd12d6682cb6e5533e1e846574a2c38b0a50', '5406f4e5157747449f40d97dc6a1217b554abe26', '7a138b1003e73f14e7c9d92f0fd6cc27051dc549', '42120cbf9eece335209068e64d349ad10d351df4', '48ad7af5a68b33128749705c486aac7966a2252d', '0d88dd83aa310c906c030564fb0b6ece215e0b92', '7e4dede2b698aa597ebe5f79a4038a898f6bc9a6', '7b5c095d4e36fb069f06b08805d1bf8eeb3fd016', '5d39afed2100a119bd7fc68bffb80b83bf6a5f25', '4067d53bf1472cc4cd2fae9db24afd1336b54a0a', 'b8d9fd953bb4ecf3e7cc50a19916ac52856eadec', '9781fac6a9589a07ef9d0992a4a242cbcd0d7082', 'cf33548dd6feb1496b70003ba3b5500f102ca599', '974c6d07b547517cdbebf97d41808591bf6e4357']","[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410]",16
397,"['8ffed5c09b334980286f1c79db61050ed797eaf7', 'f50b85baca14fa00a2380d981b2e373937ef744c', 'f0abfd12d6682cb6e5533e1e846574a2c38b0a50', '5406f4e5157747449f40d97dc6a1217b554abe26', '7a138b1003e73f14e7c9d92f0fd6cc27051dc549', '42120cbf9eece335209068e64d349ad10d351df4', '48ad7af5a68b33128749705c486aac7966a2252d', '0d88dd83aa310c906c030564fb0b6ece215e0b92', '7e4dede2b698aa597ebe5f79a4038a898f6bc9a6', '7b5c095d4e36fb069f06b08805d1bf8eeb3fd016', '5d39afed2100a119bd7fc68bffb80b83bf6a5f25', '4067d53bf1472cc4cd2fae9db24afd1336b54a0a', 'b8d9fd953bb4ecf3e7cc50a19916ac52856eadec', '9781fac6a9589a07ef9d0992a4a242cbcd0d7082', 'cf33548dd6feb1496b70003ba3b5500f102ca599', '974c6d07b547517cdbebf97d41808591bf6e4357']","[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410]",16
217,"['80b056c8e3172bc4ef775c2db2caab045e7febe2', 'f6334b4171d3cffa86b26828208391628a3fb273', '1f1c916f6412f39b9a13183981655e0fb4cfa5c3', 'a5a3ab70f0e063e638fe00623ef5250bb7ae7585', 'a73aa8cf673bb7d2fd0d5010c909f8ef1992886f', 'c1b32950f373dc7203b4f4147f2e266d16765792', 'aafd13a479caa49efb28f37005b4acbcc469ebb8', '3d3d540bb0502d62c7eb9e26b9106df4151b88db']","[214, 215, 216, 217, 218, 219, 220, 221]",8
204,"['85eeb5d9ae5a2f0c14fd694a61c6e8d88f37815c', 'ef2ae469a2362ae2d271dbaf803a187dadcfc174', '87ff2854e0318382d96687bc1d97f3944207208e', '3d93610b77dfa9dfe20b205bfc27db94199de456', '2c4ad75ef950286dd4f75c2a5c2ae050faecc154', 'cabc61584a6edd5b7376cb6b672784d1ee8c9d6e', '3ca5dbe0a9f0f734e19f4205df0b13256c296647', 'b062b0ed00df00a3f01e53866edfaecf487065ef', 'c5dcd093aa1112f5873d4d926d691ce0f998854b', '8a0dbdfc7b0cf58bbccaf691dfe6dacda02b7bb1']","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",10
114,"['d9d9325bce00e8c444003dc47c208d7d6dc5b68e', '4dafdde80570b67054e6f9f47275bac7572407e5', '4e462254c3deb893c269d46a189163a97cff127b', '344b74e5bd175b67c6310fe052ab041a695670dc', 'b02373a6e252faabf9608451b70d189e94a0f495', '5b7c4c9b224e55b67717f1515aba4596c9981584', 'f7fec8ea4cd47662f0bedc9f94d42e591766f0a6', 'b895431556938c27c49cad878a22a615d35f752b', 'a86574d48bc78c3af4044da92954c60e8b14506e', '7e454d1bd2f943e49ab08b2e496814e2515c18a0', '3ecc798317b5f3c14b6acf87f11a4b599eafe74b', '4739c9557d44e78c093203c91a66f6d30b04d272', 'e9faaec591c288917951ce77f12a1d9dfb4fbcd1', 'feb6673de026675d184aef57ad890f855ac4471f', '01e6006630efc545ec67434671b3e4a1ac0fcddf', '2b1cac57696b4a714a40cda93382ecf24b472502', '320fa98c22563b844ac2eb99f29e0266343b7eb0', '2f1b51505b2f8aaee09d9fc3545d82b0b173a86c', '1b5952e3993f5db5a718be6179810cade63da295', '36a3593979a4820484394719d58801170f91e41d', '2a5bcce435b8a3966b313e352c931e962606da05', '5d269fd94c825f04b00a95c163540bec958cb1fc', '34beb478c9c3bc015a1fc76c33458e99197b6d7c', 'b1cce7cb29c5b2ae78a3bbc42c4cf8f1b9d298ea', '209419f4c55289db27bccf73bdc195e32956ddea']","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",25
110,"['d9d9325bce00e8c444003dc47c208d7d6dc5b68e', '4dafdde80570b67054e6f9f47275bac7572407e5', '4e462254c3deb893c269d46a189163a97cff127b', '344b74e5bd175b67c6310fe052ab041a695670dc', 'b02373a6e252faabf9608451b70d189e94a0f495', '5b7c4c9b224e55b67717f1515aba4596c9981584', 'f7fec8ea4cd47662f0bedc9f94d42e591766f0a6', 'b895431556938c27c49cad878a22a615d35f752b', 'a86574d48bc78c3af4044da92954c60e8b14506e', '7e454d1bd2f943e49ab08b2e496814e2515c18a0', '3ecc798317b5f3c14b6acf87f11a4b599eafe74b', '4739c9557d44e78c093203c91a66f6d30b04d272', 'e9faaec591c288917951ce77f12a1d9dfb4fbcd1', 'feb6673de026675d184aef57ad890f855ac4471f', '01e6006630efc545ec67434671b3e4a1ac0fcddf', '2b1cac57696b4a714a40cda93382ecf24b472502', '320fa98c22563b844ac2eb99f29e0266343b7eb0', '2f1b51505b2f8aaee09d9fc3545d82b0b173a86c', '1b5952e3993f5db5a718be6179810cade63da295', '36a3593979a4820484394719d58801170f91e41d', '2a5bcce435b8a3966b313e352c931e962606da05', '5d269fd94c825f04b00a95c163540bec958cb1fc', '34beb478c9c3bc015a1fc76c33458e99197b6d7c', 'b1cce7cb29c5b2ae78a3bbc42c4cf8f1b9d298ea', '209419f4c55289db27bccf73bdc195e32956ddea']","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",25
3548,"['e76b52c3df0a6f11f55eb20b9c0c10aa46d60822', '1ef60fb481812a445d40af12b6c6512b8f969b9c', '832dbe29252d793ae714138f1c5c04097c4c9977', 'd39dfee88ce1c2fba91a7c544166ab400158e33b', '234c7839cdb08819464aa1e1cf2c97276042ca15', '9ef9751a07345eff5e563eb31dc7b760871a8344', '4aca3bb47c887f9bc085ff0ff00ff523e0ae11be', '27311eaea1cd16446212db2a6ac899eded2098e0', 'bda8c32bbbfa5f966f7de6cbe5cf6d2639d81c77', '8bd1836d644c5de6d1591787c5e4ee8601bd1ccc', 'bf24c0a1638e7c8fc6000c25b709edd4bc570df6', '445babd1b3d46f5ba2f6c40fc357bba8d7271213', 'db97270675067a711891b2b918d33733a39de9b9', 'ddf10ccf3a033f0448d149149ef9e5e7d3629a57', '287c24101f732890e9994bc7aac519f7f66a4adc', '04d89e29e0b366f0a887a54160d40c9d2ebd6e06', '6b87db654c9abc01cc1e3b3e6ba1b9da292f35a1', 'f1b648bd1d1c1c583ad9fc46ba43ad56aabf649b', '402bb8f5b23b671d2ca30a46cb357e27cbd0c025', '882e27f713e81f674fde11b57c7b848053daf08f', '5b01c0a4c21c325c8f7141498329a09e2cfaa02e', 'ced58bc786731dfbd80a47f0ff761012e119f194', 'c18de32e1ea087f35748d61bb8fa61981deb26a9', '75b8f34ef1118d2a2843061770515218c4ecbc1f', 'c31cf8d4055b2346942526fca6af03b560fe9815']","[3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566]",25
3526,"['2aa30b3ab5ed9ec1df18ffab73b094060d24b8df', 'e868fee6c50ba6c95a59b0d112a312863de151b0', '9887d09df25c4ba35fbd3b0f8cd1f6267def5ad6', '0689fd0ecb65d5d04450a38448b3d9661b69687d', '0ec8f858b40a4fadf80d8cc67e0e07aa6eb0bb5f', '5c07b5a9f44ef444804d54e7c7a620164a06df0c', 'a43fde0d58d252f88e83f251b3b35286f3e0d453', '0fd6553f9d0516abae1298d39ea4716696989b1c']","[3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531]",8
3454,"['ad9f3aa7d0cab8589b37c6afd8825b484d764ed6', '31759bf2c9d28a0491393acd706d81881d3d9997', '58297d0a0d5412257b097613fd9ba2d20432e6ce', '08efe926ac110770bf9eb96e8e5f377f0f4d3dca', 'ed22f6f9ae756dd825934af741f33f54e41505c1', '5bff5d91e0e4aedcac977e96c00f152ebfe2ed5e', '170a3bdfd7e529475922d4bc5bb61eb9264e79d7']","[3452, 3453, 3454, 3455, 3456, 3457, 3458]",7
